United Kingdom,-45.0,-4.9,17.0,-55.8,-5.4,nav,nav,nav,nav,nav
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI,-5.6,2.8,-10.5,2.8,3.0,-21.0,-14.5,-17.3,-3.3,17.3
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Value of cash withdrawals and loading transactions in domestic currency deflated by yearly average CPI inflation. For the CPMI area, in US dollar terms.    2 Sum or average excluding those countries for which data are not available. ",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 14,,,,,,,,,,
Transactions at terminals: number of payment transactions,,,,,,,,,,
"(millions, total for the year)",,,,,,,,,,
,,,,,,,,,,
,POS transactions at terminals located in the country,,,,,,,,,
,with cards issued outside the country,,,,,with cards issued in the country,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Belgium,59.41,70.01,57.94,65.41,69.99,"1,118.63","1,205.74","1,281.48","1,397.05","1,517.83"
Brazil,nav,nav,nav,nav,nav,"8,601.35","9,928.23","10,993.63","12,025.55","12,695.14"
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nav,nav,nav,nav,nav,"9,009.07","12,970.95","19,754.40","29,029.95","38,371.19"
France,347.03,405.11,353.73,366.54,285.27,"8,152.67","8,578.48","8,249.81","8,940.74","8,807.26"
Germany,nap,nap,144.41,144.86,157.12,"2,907.25","3,254.87","2,870.24","2,995.33","3,219.37"
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,15.30,16.10,18.20,22.96,35.13,850.30,"1,075.00","1,405.00","1,936.33","3,451.31"
Italy,96.19,112.95,78.35,53.00,218.70,"2,038.73","2,274.07","2,025.62","2,176.96","2,537.40"
Japan,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Korea,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Mexico,31.67,35.39,44.46,50.85,63.02,"1,526.50","1,767.92","1,976.19","2,259.32","2,515.17"
Netherlands,24.69,25.88,70.10,"3,900.14","4,025.74","2,512.31","2,699.72","2,968.31","3,319.31","3,651.16"
Russia,32.10,36.50,50.45,37.64,40.78,"1,543.43","2,428.64","3,920.57","5,873.65","8,844.59"
Saudi Arabia,nap,nap,nap,nap,nap,237.95,294.04,362.56,394.92,524.57
Singapore,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
South Africa,nav,nav,nav,nav,nav,"1,042.31","1,195.82","1,242.60","1,442.99","1,598.59"
Sweden,94.00,101.00,99.00,114.00,166.00,"1,885.00","2,139.00","2,271.00","2,387.00","2,641.00"
Switzerland,49.44,54.08,58.17,51.46,60.81,537.56,571.95,636.03,812.61,909.38
Turkey,22.35,27.16,36.62,43.82,39.49,"2,829.33","3,165.54","3,403.65","3,766.43","4,148.96"
United Kingdom,439.00,196.00,564.00,nav,733.45,"9,853.00","10,668.00","11,518.00","12,662.00","13,578.55"
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI1,"1,211.17","1,080.19","1,575.43","4,850.68","5,895.49","54,645.38","64,217.98","74,879.09","91,420.13","109,011.5"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 14 (cont),,,,,,,,,,
,,,,,,,,,,
,POS transactions at terminals located outside the country,,,,,E-money payment transactions at terminals in the country ,,,,
,with cards issued in the country,,,,,,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,nap,nap,nap,nap,nap
Belgium,108.25,126.51,140.85,129.55,148.21,46.20,29.36,26.41,1.44,1.63
Brazil,91.71,107.84,125.79,95.38,87.44,nav,nav,nav,nav,nav
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nav,nav,nav,nav,nav,nap,nap,nap,nap,nap
France,322.31,385.81,325.03,456.31,499.86,nav,nav,48.45,20.01,1.91
Germany,308.55,409.74,204.13,269.56,290.41,nap,nap,25.15,26.23,27.34
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,26.60,37.10,46.40,55.94,71.92,66.10,133.60,310.70,748.02,"1,963.66"
Italy,26.46,42.21,8.40,10.50,75.50,nav,nav,221.40,131.00,432.10
Japan,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Korea,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Mexico,52.88,65.78,59.12,77.44,148.95,nav,nav,nav,nav,nav
Netherlands,130.59,152.59,167.00,192.98,214.98,nav,122.10,86.56,2.38,0.39
Russia,148.84,229.38,323.57,278.26,372.65,nav,nav,nav,nav,nav
Saudi Arabia,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Singapore,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,70.00,88.00,53.00,166.00,191.00,nap,nap,nap,nav,6.60
Switzerland,113.74,129.17,142.43,152.74,172.75,2.80,1.37,nav,6.78,9.91
Turkey,35.28,48.71,55.45,61.29,75.66,nav,nav,nav,nav,nav
United Kingdom,639.00,891.00,"1,442.00","1,878.00","2,057.00",nav,nav,nav,nav,nav
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI1,"2,074.20","2,713.83","3,093.17","3,823.94","4,406.32",115.10,286.43,718.66,935.87,"2,443.52"
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
1 Sum or average excluding those countries for which data are not available.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 14a,,,,,,,,,,
Transactions at terminals: increase in the number of payment transactions,,,,,,,,,,
(% change on previous year),,,,,,,,,,
,,,,,,,,,,
,POS transactions at terminals located in the country,,,,,,,,,
,with cards issued outside the country,,,,,with cards issued in the country,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Belgium,6.0,17.8,-17.2,12.9,7.0,6.7,7.8,6.3,9.0,8.6
Brazil,nav,nav,nav,nav,nav,17.1,15.4,10.7,9.4,5.6
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nav,nav,nav,nav,nav,40.5,44.0,52.3,47.0,32.2
France,23.3,16.7,-12.7,3.6,-22.2,6.9,5.2,-3.8,8.4,-1.5
Germany,nav,nav,nav,0.3,8.5,7.1,12.0,-11.8,4.4,7.5
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,-17.3,5.2,13.0,26.2,53.0,35.2,26.4,30.7,37.8,78.2
Italy,4.4,17.4,-30.6,-32.4,312.6,16.8,11.5,-10.9,7.5,16.6
Japan,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Korea,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Mexico,12.9,11.7,25.6,14.4,23.9,23.2,15.8,11.8,14.3,11.3
Netherlands,-16.5,4.8,170.9,"5,463.8",3.2,8.1,7.5,9.9,11.8,10.0
Russia,36.6,13.7,38.2,-25.4,8.3,87.3,57.4,61.4,49.8,50.6
Saudi Arabia,nav,nav,nav,nav,nav,25.0,23.6,23.3,8.9,32.8
Singapore,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
South Africa,nav,nav,nav,nav,nav,-6.6,14.7,3.9,16.1,10.8
Sweden,16.0,7.4,-2.0,15.2,45.6,13.5,13.5,6.2,5.1,10.6
Switzerland,5.1,9.4,7.6,-11.5,18.2,9.1,6.4,11.2,27.8,11.9
Turkey,21.4,21.5,34.8,19.7,-9.9,15.0,11.9,7.5,10.7,10.2
United Kingdom,404.6,-55.4,187.8,nav,nav,4.4,8.3,8.0,9.9,7.2
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI1,58.8,-10.8,32.5,379.6,6.4,15.6,17.5,16.6,22.1,19.2
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 14a (cont),,,,,,,,,,
,,,,,,,,,,
,POS transactions at terminals located outside the country,,,,,E-money payment transactions at terminals in the country ,,,,
,with cards issued in the country,,,,,,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,nap,nap,nap,nap,nap
Belgium,2.3,16.9,11.3,-8.0,14.4,-8.5,-36.4,-10.1,-94.5,12.8
Brazil,6.7,17.6,16.7,-24.2,-8.3,nav,nav,nav,nav,nav
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
France,12.6,19.7,-15.8,40.4,9.5,nav,nav,nav,-58.7,-90.5
Germany,17.5,32.8,-50.2,32.1,7.7,nav,nav,nav,4.3,4.2
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,-4.7,39.5,25.1,20.6,28.6,116.0,102.1,132.6,140.8,162.5
Italy,20.4,59.5,-80.1,25.1,619.0,nav,nav,nav,-40.8,229.8
Japan,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Korea,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Mexico,7.3,24.4,-10.1,31.0,92.3,nav,nav,nav,nav,nav
Netherlands,8.4,16.8,9.4,15.6,11.4,nav,nav,-29.1,-97.2,-83.8
Russia,63.9,54.1,41.1,-14.0,33.9,nav,nav,nav,nav,nav
Saudi Arabia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Singapore,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,22.0,25.7,-39.8,213.2,15.1,nav,nav,nav,nav,nav
Switzerland,15.5,13.6,10.3,7.2,13.1,-73.6,-51.1,nav,nav,46.2
Turkey,21.8,38.1,13.8,10.5,23.4,nav,nav,nav,nav,nav
United Kingdom,36.2,39.4,61.8,30.2,9.5,nav,nav,nav,nav,nav
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI1,21.7,30.8,14.0,23.6,15.2,25.5,42.8,48.6,29.3,160.4
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
1 Sum or average excluding those countries for which data are not available.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 15,,,,,,,,,,
Transactions at terminals: value of payment transactions,,,,,,,,,,
"(USD billions, total for the year)1",,,,,,,,,,
,,,,,,,,,,
,POS transactions at terminals located in the country,,,,,,,,,
,with cards issued outside the country,,,,,with cards issued in the country,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Belgium,5.58,6.22,5.78,4.67,3.82,75.26,82.26,82.97,73.84,77.09
Brazil,nav,nav,nav,nav,nav,359.55,382.73,400.13,312.39,317.15
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nav,nav,nav,nav,nav,"3,298.84","5,139.92","6,899.56","8,831.17","8,508.25"
France,39.42,46.42,44.52,37.06,24.32,512.26,519.05,505.56,439.31,399.43
Germany,nap,nap,17.77,14.74,14.84,224.20,257.76,228.61,195.94,208.16
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,2.68,3.44,3.58,4.40,5.03,34.20,39.09,47.43,57.91,92.91
Italy,15.48,18.08,0.10,6.96,30.42,206.12,219.65,187.69,163.63,190.62
Japan,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Korea,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Mexico,4.88,5.01,5.36,5.22,5.86,71.64,84.59,87.36,84.39,82.82
Netherlands,3.96,4.46,5.83,159.20,150.74,114.12,122.80,128.62,113.32,118.90
Russia,3.28,3.61,3.57,2.38,2.32,80.10,109.42,128.66,100.19,126.49
Saudi Arabia,nap,nap,nap,nap,nap,32.59,35.79,42.66,46.09,48.73
Singapore,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
South Africa,nav,nav,nav,nav,nav,46.28,45.64,45.76,44.89,43.37
Sweden,6.76,6.92,6.57,7.21,9.39,85.66,95.29,94.01,81.36,107.10
Switzerland,7.89,8.61,9.10,8.74,8.73,50.60,52.78,56.06,62.20,63.43
Turkey,5.42,6.40,7.58,7.11,5.21,189.73,210.98,205.73,189.17,189.73
United Kingdom,48.70,21.34,40.28,nav,nav,755.36,813.41,906.20,910.94,864.70
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI2,144.06,130.51,150.04,257.69,260.68,"6,136.52","8,211.15","10,047.02","11,706.75","11,438.87"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 15 (cont),,,,,,,,,,
,,,,,,,,,,
,POS transactions at terminals located outside the country,,,,,E-money payment transactions at terminals in the country ,,,,
,with cards issued in the country,,,,,,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,nap,nap,nap,nap,nap
Belgium,10.63,12.68,13.13,8.97,10.08,0.25,0.19,0.12,0.07,0.08
Brazil,10.67,10.72,11.05,7.37,6.14,nav,nav,nav,nav,nav
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nav,nav,nav,nav,nav,nap,nap,nap,nap,nap
France,29.01,33.20,23.42,28.81,33.22,nav,nav,0.23,0.10,0.07
Germany,30.60,39.20,26.57,25.61,26.15,nap,nap,0.10,0.09,0.19
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,2.48,3.53,4.18,4.98,5.58,1.47,1.38,3.49,7.60,12.47
Italy,2.20,2.96,0.01,1.13,6.08,nav,nav,14.24,7.52,21.46
Japan,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Korea,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Mexico,5.75,6.73,5.08,5.27,6.32,nap,nap,nap,nap,nap
Netherlands,12.67,14.07,12.08,11.44,13.82,nav,0.39,0.26,0.02,0.02
Russia,18.38,23.73,23.20,13.09,13.45,nav,nav,nav,nav,nav
Saudi Arabia,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Singapore,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,4.10,4.90,4.66,9.06,10.37,nap,nap,nap,nav,0.00
Switzerland,17.70,19.52,21.04,20.01,20.62,0.01,0.01,nav,0.44,0.54
Turkey,3.35,3.99,4.16,4.17,4.50,nav,nav,nav,nav,nav
United Kingdom,54.37,63.22,92.07,98.36,92.15,nav,nav,nav,nav,nav
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI2,201.89,238.46,240.65,238.29,248.49,1.73,1.97,18.45,15.84,34.83
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
1 Converted at yearly average exchange rates.    2 Sum or average excluding those countries for which data are not available.   ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 15a,,,,,,,,,,
Transactions at terminals: increase in the real value of payment transactions,,,,,,,,,,
"(% change on previous year, adjusted by CPI inflation)1",,,,,,,,,,
,,,,,,,,,,
,POS transactions at terminals located in the country,,,,,,,,,
,with cards issued outside the country,,,,,with cards issued in the country,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Belgium,-4.4,6.5,-7.3,-4.1,-19.5,3.7,4.4,0.5,5.8,2.8
Brazil,nav,nav,nav,nav,nav,11.3,11.1,7.1,0.0,-0.3
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nav,nav,nav,nav,nav,33.4,49.0,30.5,28.5,1.7
France,18.5,12.8,-4.6,-0.5,-34.4,4.6,-3.0,-3.1,3.9,-9.2
Germany,nav,nav,nav,-0.9,0.5,3.4,9.4,-11.9,2.4,6.1
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,-35.8,29.3,-1.2,16.6,12.8,25.6,15.1,15.5,15.7,58.1
Italy,5.8,11.5,-99.4,"7,887.0",338.2,9.6,1.8,-14.7,4.2,16.8
Japan,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Korea,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Mexico,-13.6,-4.1,7.1,13.0,28.5,17.3,10.3,3.4,12.1,12.4
Netherlands,-4.2,6.2,30.4,"3,158.1",-5.2,-0.7,1.5,4.5,5.2,5.0
Russia,15.5,5.7,5.9,-5.7,2.1,53.0,31.4,25.9,10.2,32.1
Saudi Arabia,nav,nav,nav,nav,nav,20.1,6.1,16.1,5.7,2.2
Singapore,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
South Africa,nav,nav,nav,nav,nav,-22.9,10.0,7.0,9.6,4.4
Sweden,21.2,-1.5,0.2,34.9,30.9,7.5,7.0,4.1,6.4,32.3
Switzerland,2.4,7.9,4.4,2.3,2.6,4.9,3.3,4.9,18.0,4.8
Turkey,9.5,16.6,26.0,7.2,-25.1,18.5,9.8,3.7,5.1,2.6
United Kingdom,106.7,-56.7,76.6,nav,nav,-2.1,6.4,4.2,8.2,6.8
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI2,20.7,-11.5,-1.1,131.2,-0.3,16.2,30.8,19.4,14.7,-3.7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 15a (cont),,,,,,,,,,
,,,,,,,,,,
,POS transactions at terminals located outside the country,,,,,E-money payment transactions at terminals in the country ,,,,
,with cards issued in the country,,,,,,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,nap,nap,nap,nap,nap
Belgium,-2.0,14.0,3.1,-18.8,10.7,-17.6,-29.2,-33.6,-31.1,13.8
Brazil,8.5,4.8,5.6,-14.6,-18.2,nav,nav,nav,nav,nav
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
France,7.9,9.6,-29.8,47.0,15.2,nav,nav,nav,-51.0,-26.1
Germany,8.4,22.0,-32.7,15.2,2.0,nav,nav,nav,2.5,117.7
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,-24.3,43.2,12.5,13.1,10.4,13.3,-5.6,140.8,106.5,61.6
Italy,10.9,28.7,-99.6,"12,079.8",437.6,nav,nav,nav,-36.9,186.1
Japan,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Korea,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Mexico,10.8,9.4,-24.4,20.5,37.2,nav,nav,nav,nav,nav
Netherlands,3.3,4.7,-14.3,13.09,20.9,nav,nav,-33.9,-89.6,-27.9
Russia,34.6,24.2,4.8,-20.16,7.5,nav,nav,nav,nav,nav
Saudi Arabia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Singapore,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,9.8,15.0,0.5,138.9,15.1,nav,nav,nav,nav,nav
Switzerland,11.3,9.2,6.4,1.2,5.9,-79.9,0.2,nav,nav,26.7
Turkey,9.3,17.9,10.9,14.6,10.4,nav,nav,nav,nav,nav
United Kingdom,18.8,14.9,36.2,15.0,5.4,nav,nav,nav,nav,nav
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI2,5.2,15.4,-1.5,-2.5,2.8,-1.2,-11.1,93.1,-17.8,116.8
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Value  of  payment  transactions  in  domestic  currency  deflated  by  yearly  average  CPI  inflation.  For  the  CPMI area,   in US dollar terms.     2 Sum or average excluding those countries for which data are not available. ",,,,,,,,,,
